userId,movieId,rating,timestamp
5972,1086,4,2001-07-25 15:12:59
4063,3593,1,2001-07-26 03:10:08
1501,3893,1,2001-07-27 14:40:23
3279,3911,2,2001-07-27 17:59:44
2131,3617,4,2001-07-27 21:33:29
5034,1,4,2001-07-28 17:49:22
2565,3512,4,2001-07-28 21:10:48
333,3096,4,2001-07-28 21:59:03
2803,1361,5,2001-07-29 09:01:37
3315,1895,5,2001-07-29 15:09:49
5875,586,4,2001-07-30 00:23:45
1842,2701,2,2001-07-30 03:55:57
2446,3893,1,2001-07-30 21:07:10
2895,1472,2,2001-07-31 19:56:14
2753,3911,4,2001-07-31 23:43:25
2786,1909,4,2001-08-03 02:50:18
3178,2365,1,2001-08-03 13:24:50
5294,2729,4,2001-08-03 18:38:07
4727,3951,3,2001-08-04 03:27:33
4809,3720,3,2001-08-06 02:46:14
993,215,2,2001-08-06 09:20:19
1824,3825,3,2001-08-06 20:18:38
5173,231,4,2001-08-10 00:04:55
5118,2268,3,2001-08-10 03:20:03
116,2422,2,2001-08-10 13:06:52
4700,541,3,2001-08-12 04:52:08
180,3514,3,2001-08-12 07:28:16
5071,923,3,2001-08-12 20:34:56
5602,3624,3,2001-08-13 19:11:22
1173,1042,4,2001-08-13 21:44:26
890,3264,5,2001-08-14 04:24:43
1457,3911,5,2001-08-15 01:16:04
4079,3035,4,2001-08-15 11:40:29
1484,2965,1,2001-08-15 20:57:30
5734,3253,3,2001-08-16 18:13:32
1458,1748,4,2001-08-17 16:53:41
3333,1136,5,2001-08-18 03:36:43
1139,3949,5,2001-08-18 05:25:59
2282,3863,4,2001-08-19 21:19:27
3560,3098,5,2001-08-19 21:19:44
6040,1221,4,2001-08-20 13:44:15
3085,3113,2,2001-08-20 16:18:43
5002,3703,4,2001-08-21 02:14:54
299,1240,4,2001-08-22 22:06:33
3210,3578,3,2001-08-24 16:16:26
1779,2672,4,2001-08-25 00:38:11
2609,3316,3,2001-08-25 12:51:10
1930,2300,4,2001-08-25 22:50:55
2321,3717,4,2001-08-28 21:01:38
4682,1616,4,2001-08-29 03:17:32
5202,1079,2,2001-08-30 05:33:26
755,924,3,2001-08-30 22:00:26
5869,247,3,2001-08-31 16:25:07
5367,489,2,2001-08-31 21:07:40
869,3669,4,2001-09-01 20:50:04
4589,1080,5,2001-09-02 21:08:37
4508,358,2,2001-09-04 19:35:23
588,1449,5,2001-09-04 22:10:46
97,3334,4,2001-09-05 19:12:50
2597,3347,4,2001-09-05 19:48:03
2772,3408,3,2001-09-06 20:32:59
3733,3950,3,2001-09-08 04:24:42
1519,230,5,2001-09-10 04:09:11
1715,2769,5,2001-09-17 19:03:28
3072,1455,4,2001-09-18 23:36:31
137,1391,4,2001-09-19 03:29:08
3768,3000,4,2001-09-19 05:42:56
5565,1513,3,2001-09-19 20:59:00
5792,2600,3,2001-09-20 19:39:45
5317,2774,4,2001-09-21 01:37:13
996,3897,5,2001-09-23 06:37:44
331,517,3,2001-09-26 16:31:34
4753,1197,4,2001-09-29 18:36:42
5998,1895,2,2001-09-30 06:44:51
2840,466,2,2001-09-30 20:14:55
5475,2770,3,2001-10-04 04:17:03
1651,2890,2,2001-10-04 07:41:54
5938,3859,4,2001-10-05 17:09:32
4116,1220,4,2001-10-07 04:31:07
2849,2707,4,2001-10-09 23:13:33
3833,1234,5,2001-10-11 14:16:25
5304,3301,3,2001-10-11 17:41:17
593,3623,2,2001-10-12 03:20:16
3457,215,3,2001-10-14 02:19:01
267,1242,4,2001-10-16 17:04:10
5096,21,3,2001-10-16 23:22:02
1728,1201,5,2001-10-17 07:01:14
3095,3238,3,2001-10-18 16:23:50
3074,1511,4,2001-10-19 22:09:51
3430,2943,4,2001-10-20 22:34:53
5411,1941,4,2001-10-20 22:46:45
2784,3201,5,2001-10-22 00:30:43
3277,2791,5,2001-10-23 00:03:44
151,3618,4,2001-10-23 03:35:40
3067,1951,5,2001-10-23 19:43:07
1107,3831,4,2001-10-24 01:45:03
5605,491,4,2001-10-24 21:37:19
1280,3793,3,2001-10-26 19:37:28
5536,224,3,2001-10-27 04:38:06
2070,1206,5,2001-10-27 13:25:26
208,2181,3,2001-10-28 00:34:13
1798,3392,2,2001-10-28 05:24:14
5795,3706,4,2001-10-29 08:21:15
44,2297,4,2001-10-30 03:23:16
3171,2203,5,2001-11-01 18:58:32
1516,3007,3,2001-11-01 20:59:30
3119,2657,1,2001-11-01 22:02:18
1861,2985,3,2001-11-02 06:40:57
3459,3793,3,2001-11-03 08:13:35
6001,132,3,2001-11-03 18:25:57
279,2404,1,2001-11-05 00:13:35
270,3948,2,2001-11-05 19:41:16
827,1344,4,2001-11-06 00:35:31
5074,3911,2,2001-11-08 00:12:25
2650,62,4,2001-11-08 03:03:54
4030,2529,5,2001-11-08 23:07:59
4371,2987,4,2001-11-10 00:25:43
3233,3365,5,2001-11-10 01:11:54
2764,1136,5,2001-11-11 18:20:56
3751,1608,3,2001-11-11 20:14:03
2332,2132,5,2001-11-12 01:55:35
4585,1073,4,2001-11-12 02:59:53
1584,3760,4,2001-11-13 01:44:07
3420,3536,4,2001-11-13 17:02:15
2529,3387,3,2001-11-14 00:47:57
2991,3105,4,2001-11-14 13:55:43
5626,2818,4,2001-11-15 07:57:08
3547,3949,4,2001-11-16 20:07:42
2350,912,5,2001-11-17 17:27:22
2555,2023,3,2001-11-17 21:07:41
2986,2607,4,2001-11-19 13:37:16
1279,272,4,2001-11-19 19:59:17
5747,528,3,2001-11-20 00:03:25
926,2080,4,2001-11-24 23:21:40
5053,1845,4,2001-11-25 00:14:36
2926,3438,3,2001-11-25 03:38:58
609,1259,5,2001-11-25 22:18:17
897,858,5,2001-11-29 03:04:34
2050,2146,3,2001-12-01 13:58:13
2566,1951,4,2001-12-03 07:56:51
3163,1678,4,2001-12-06 20:41:05
1463,3185,4,2001-12-06 22:48:29
2505,317,4,2001-12-08 16:51:09
2715,1376,4,2001-12-11 00:40:07
1160,2987,5,2001-12-11 02:29:08
2911,2676,3,2001-12-18 14:09:07
2409,594,5,2001-12-18 19:35:43
5902,965,3,2001-12-21 01:04:51
5620,1029,2,2001-12-21 17:10:25
453,3617,2,2001-12-21 17:12:42
311,457,3,2001-12-22 00:02:00
3378,1079,5,2001-12-24 19:12:12
822,2301,2,2001-12-24 19:43:50
1227,3854,4,2001-12-24 19:48:10
332,164,4,2001-12-25 14:37:38
2909,419,2,2001-12-26 21:00:01
1347,3851,4,2001-12-29 22:49:44
20,1371,4,2001-12-29 23:40:27
3089,1233,5,2001-12-30 06:32:19
3441,2692,1,2001-12-30 07:24:37
1701,3020,3,2001-12-30 07:58:35
874,1258,4,2001-12-30 23:26:50
1058,3204,4,2002-01-01 04:18:41
3143,2839,4,2002-01-01 06:14:47
3757,2174,2,2002-01-02 05:17:52
5892,780,4,2002-01-02 21:10:39
4624,314,5,2002-01-02 21:31:00
1655,3911,5,2002-01-02 22:14:19
2655,2629,3,2002-01-03 15:35:41
314,1907,4,2002-01-03 20:47:00
3681,3948,4,2002-01-03 23:33:46
1505,2717,4,2002-01-05 00:08:50
3821,2184,4,2002-01-05 02:14:52
1988,3851,3,2002-01-05 17:16:19
5087,3952,4,2002-01-06 05:49:00
2453,2455,4,2002-01-06 16:31:08
623,3317,4,2002-01-07 03:10:48
4310,3785,4,2002-01-07 09:18:48
1547,919,5,2002-01-07 16:29:12
1354,3756,3,2002-01-07 19:54:04
3685,508,2,2002-01-08 16:32:58
4556,1682,4,2002-01-09 21:15:06
3483,3649,5,2002-01-10 17:17:42
4387,3396,3,2002-01-10 22:22:23
5991,2273,5,2002-01-13 02:24:28
412,3168,4,2002-01-13 02:43:03
201,3901,4,2002-01-13 02:56:25
691,2173,5,2002-01-13 08:24:36
5874,3535,5,2002-01-14 02:14:23
2964,1198,5,2002-01-14 13:53:04
3624,3510,3,2002-01-14 16:33:40
4791,3362,5,2002-01-15 01:43:26
3128,2348,3,2002-01-16 16:58:10
3834,3897,4,2002-01-17 22:30:20
1020,1339,4,2002-01-19 01:35:24
4005,3906,3,2002-01-19 17:48:40
188,2987,4,2002-01-19 18:26:23
4302,2424,4,2002-01-20 06:21:10
482,3950,4,2002-01-22 06:39:24
4933,1188,5,2002-01-22 07:36:53
3503,2862,3,2002-01-23 20:08:50
1530,3627,4,2002-01-23 21:52:44
1643,2726,4,2002-01-24 04:04:31
5837,3624,3,2002-01-24 20:04:48
3053,2747,3,2002-01-24 22:48:20
1285,3192,3,2002-01-25 06:00:29
2022,2067,4,2002-01-26 00:51:11
4765,107,3,2002-01-26 04:55:38
2330,3948,3,2002-01-26 16:33:47
829,2700,5,2002-01-26 20:14:04
310,3826,1,2002-01-26 22:01:27
1712,94,3,2002-01-27 06:56:39
351,3159,5,2002-01-28 20:53:54
1061,3744,4,2002-01-31 02:17:20
3792,1810,3,2002-01-31 03:16:40
293,3481,4,2002-02-03 02:53:18
4432,3897,4,2002-02-05 02:33:23
1710,2594,4,2002-02-05 03:47:20
1624,1251,4,2002-02-07 18:16:30
5355,1343,4,2002-02-08 01:05:16
5019,945,4,2002-02-08 20:43:16
5205,3916,4,2002-02-08 22:59:39
3807,2410,2,2002-02-10 13:35:36
5473,1197,3,2002-02-11 19:41:33
2802,2313,3,2002-02-11 19:43:25
3832,2248,5,2002-02-14 19:49:34
3411,3175,3,2002-02-16 23:47:28
3014,508,5,2002-02-17 04:11:42
2903,1042,4,2002-02-17 04:48:08
1560,2600,2,2002-02-18 00:04:41
2478,911,3,2002-02-18 20:27:37
302,2155,2,2002-02-18 22:37:30
2225,3306,4,2002-02-20 01:12:30
1593,2901,3,2002-02-20 04:54:38
3695,1393,3,2002-02-20 06:42:37
2210,3793,3,2002-02-21 02:35:53
1865,3540,1,2002-02-21 03:44:44
881,2797,4,2002-02-21 18:21:44
3057,1593,2,2002-02-22 16:00:24
4520,2122,3,2002-02-22 20:36:15
1413,1292,4,2002-02-23 01:33:13
1369,3310,4,2002-02-23 08:26:48
3620,2706,4,2002-02-23 16:28:00
2390,3916,4,2002-02-24 00:29:46
2627,2240,3,2002-02-24 02:35:32
6002,101,4,2002-02-24 04:26:57
3726,3254,2,2002-02-25 18:53:52
271,1953,3,2002-02-25 23:41:23
749,2185,4,2002-02-26 09:42:58
4328,2346,3,2002-02-27 16:04:06
2359,2701,4,2002-02-27 19:57:19
2246,3897,3,2002-03-02 04:11:11
2111,154,4,2002-03-02 15:59:51
2172,2767,4,2002-03-02 22:02:57
698,3629,3,2002-03-03 05:31:46
2832,2706,3,2002-03-04 20:49:28
3746,2916,4,2002-03-04 22:07:50
1978,593,4,2002-03-04 22:46:11
633,2318,5,2002-03-05 03:31:37
2041,468,2,2002-03-05 18:30:10
5492,2504,1,2002-03-06 02:11:49
150,1292,4,2002-03-06 23:10:12
2436,455,2,2002-03-12 14:07:48
1260,999,3,2002-03-13 19:09:41
2756,2762,4,2002-03-13 20:37:38
104,2490,4,2002-03-13 21:43:01
3717,3911,5,2002-03-14 00:01:37
2106,38,1,2002-03-14 23:39:06
2796,2454,1,2002-03-15 13:18:32
5923,3147,5,2002-03-15 18:36:45
4593,991,3,2002-03-16 04:19:03
3475,2144,2,2002-03-16 05:34:35
160,3798,3,2002-03-17 16:07:52
1611,322,4,2002-03-19 02:45:15
1698,2116,3,2002-03-21 00:03:31
2896,780,5,2002-03-21 15:17:45
1067,780,3,2002-03-21 19:44:51
3229,3746,4,2002-03-22 06:24:11
3982,1307,4,2002-03-22 21:16:30
3433,2167,4,2002-03-23 17:24:27
2621,364,5,2002-03-23 19:35:03
2023,3852,2,2002-03-24 17:06:10
4356,1089,4,2002-03-26 03:14:03
2779,3948,4,2002-03-27 04:10:28
5598,3646,2,2002-04-02 14:41:19
462,3409,3,2002-04-03 05:23:03
5825,1244,4,2002-04-05 18:57:48
3038,2396,5,2002-04-06 02:51:18
3150,1097,4,2002-04-08 18:41:57
2153,1288,4,2002-04-09 23:15:45
235,1834,4,2002-04-10 04:52:28
3626,1266,4,2002-04-10 05:37:19
3146,1673,3,2002-04-15 21:46:49
5382,3893,3,2002-04-16 04:33:08
3152,2678,4,2002-04-17 04:03:23
3970,3882,4,2002-04-19 15:36:49
3589,2269,2,2002-04-21 15:54:21
641,265,4,2002-04-22 02:42:38
3260,1610,4,2002-04-22 20:28:43
5450,2132,5,2002-04-22 22:56:25
3313,949,3,2002-04-26 16:41:41
856,3515,2,2002-04-26 21:31:19
884,1784,3,2002-04-27 00:37:01
5001,3404,4,2002-04-28 06:40:15
3140,158,3,2002-04-28 17:21:01
3371,2640,4,2002-04-29 21:10:34
3359,1276,5,2002-04-30 02:39:10
3866,2827,2,2002-04-30 16:31:06
2119,3646,2,2002-05-02 02:36:23
408,417,4,2002-05-03 12:42:09
5470,1073,3,2002-05-03 21:50:26
2907,924,3,2002-05-06 16:45:09
2451,920,4,2002-05-08 11:18:43
438,2596,5,2002-05-08 22:09:44
149,2248,5,2002-05-09 15:21:46
1265,1235,4,2002-05-12 18:38:57
1181,522,3,2002-05-12 22:30:58
5488,2193,2,2002-05-14 21:01:10
4680,1464,2,2002-05-15 01:17:03
3055,912,5,2002-05-17 02:13:21
2168,1234,5,2002-05-18 20:19:14
1256,1269,5,2002-05-21 20:03:25
4940,592,4,2002-05-21 21:18:42
2820,2460,2,2002-05-22 15:48:29
134,3783,5,2002-05-22 19:06:05
1149,1104,3,2002-05-22 20:13:43
2076,1230,4,2002-05-25 18:37:06
1291,1127,3,2002-05-29 03:52:00
5049,3578,2,2002-05-29 16:28:31
767,3176,4,2002-05-29 22:57:19
1266,1889,3,2002-05-31 01:25:34
2020,1210,2,2002-05-31 03:20:10
846,1221,5,2002-05-31 19:33:11
5242,3481,3,2002-06-01 21:58:29
127,2871,3,2002-06-03 02:16:16
3219,3743,3,2002-06-03 13:33:29
5097,2329,5,2002-06-07 01:42:32
4232,3793,4,2002-06-07 16:14:17
2504,930,4,2002-06-13 15:58:29
183,1393,3,2002-06-15 17:41:33
4169,1548,3,2002-06-15 21:25:37
2114,423,4,2002-06-16 16:28:08
2353,144,4,2002-06-16 21:54:37
338,3948,4,2002-06-17 05:16:18
1587,118,1,2002-06-19 22:27:27
5281,3703,4,2002-06-20 18:42:40
4638,1625,1,2002-06-21 15:56:51
1717,2594,5,2002-06-23 00:05:05
2544,1963,4,2002-06-24 03:12:08
3940,2259,3,2002-06-24 09:49:00
4640,1393,3,2002-06-25 19:56:39
5621,185,2,2002-06-25 21:45:17
3363,1206,3,2002-06-26 00:20:32
3985,1961,4,2002-06-26 02:04:00
1117,1287,4,2002-06-26 23:44:20
2944,2069,5,2002-06-27 16:44:15
285,1784,5,2002-06-27 21:28:03
4478,3819,4,2002-06-27 21:45:44
3688,3618,5,2002-06-28 00:26:14
4117,1320,3,2002-06-28 15:38:58
3992,1674,4,2002-07-01 03:08:46
1278,2193,4,2002-07-02 15:40:10
5493,3886,3,2002-07-03 23:06:51
4774,2505,3,2002-07-05 12:07:18
1925,697,3,2002-07-06 15:12:26
4656,3328,4,2002-07-06 22:07:26
3301,3706,4,2002-07-07 03:01:03
442,3948,4,2002-07-08 02:00:02
692,3081,4,2002-07-08 02:44:19
1219,3755,3,2002-07-08 15:54:54
2485,3179,4,2002-07-08 21:05:29
2271,3578,4,2002-07-09 02:55:34
3011,1280,5,2002-07-10 01:42:11
454,803,4,2002-07-12 20:30:39
1561,1252,4,2002-07-13 05:25:58
5126,225,3,2002-07-13 20:07:41
3652,3905,4,2002-07-13 23:56:17
5458,2273,3,2002-07-14 20:40:48
173,3192,4,2002-07-17 20:54:06
3963,1353,4,2002-07-19 02:57:14
5277,3198,3,2002-07-19 16:30:35
1671,1682,3,2002-07-19 21:17:30
3504,922,4,2002-07-21 03:59:12
5949,2769,2,2002-07-22 00:23:45
2766,1772,3,2002-07-24 23:40:30
1355,1393,4,2002-07-28 20:55:50
5265,1393,3,2002-07-30 02:25:35
2239,527,5,2002-07-31 01:44:13
3648,88,4,2002-08-02 22:27:15
1998,1259,3,2002-08-03 17:04:23
2641,3428,4,2002-08-04 18:12:09
1854,1283,3,2002-08-05 00:42:09
3332,3597,2,2002-08-05 02:57:23
710,3913,3,2002-08-05 05:43:02
1001,2683,2,2002-08-06 03:45:34
4823,1204,5,2002-08-06 05:21:37
3203,3500,5,2002-08-07 01:05:03
3971,2057,4,2002-08-08 04:50:40
1211,1097,3,2002-08-12 08:36:47
3051,3556,3,2002-08-13 09:26:13
1837,216,1,2002-08-13 13:41:40
2905,1689,3,2002-08-19 02:52:36
667,2143,3,2002-08-22 08:43:19
1340,2815,1,2002-08-22 14:27:57
943,2712,1,2002-08-23 16:11:34
2887,662,3,2002-08-24 00:12:05
5437,589,4,2002-08-29 02:20:27
5872,3826,3,2002-08-30 00:01:21
3087,1092,4,2002-08-31 20:38:06
164,3916,5,2002-09-01 00:14:13
1941,1136,3,2002-09-01 23:20:33
2012,3258,2,2002-09-02 23:31:31
913,2797,5,2002-09-03 01:56:59
3701,3512,5,2002-09-03 17:54:52
2018,1251,4,2002-09-04 02:44:47
4867,3729,4,2002-09-06 04:21:17
4463,1719,5,2002-09-06 18:03:59
2643,1959,2,2002-09-06 20:28:40
930,3755,2,2002-09-07 21:43:30
5650,908,4,2002-09-09 20:54:38
1969,1517,1,2002-09-12 04:43:30
4477,3360,4,2002-09-12 16:47:05
3029,3324,3,2002-09-13 03:25:25
3452,2427,5,2002-09-13 15:32:54
4728,3468,4,2002-09-16 01:09:40
1399,1625,4,2002-09-18 13:08:20
4467,2469,5,2002-09-19 05:26:04
1778,3798,5,2002-09-20 10:05:26
5412,2763,3,2002-09-23 02:44:30
192,3949,5,2002-09-23 03:03:43
2190,457,4,2002-09-29 23:16:00
1491,135,1,2002-09-30 01:47:59
5956,469,3,2002-09-30 03:54:57
531,1422,3,2002-10-01 23:13:44
3953,3039,3,2002-10-02 03:02:45
1390,1735,4,2002-10-04 04:26:47
5831,3428,2,2002-10-04 23:36:10
5787,3096,4,2002-10-05 19:58:47
1739,1952,5,2002-10-06 04:26:52
5090,1380,5,2002-10-06 12:26:17
1164,2692,5,2002-10-07 22:31:24
3423,380,4,2002-10-10 06:54:55
5302,2687,4,2002-10-11 16:19:41
4785,1225,5,2002-10-12 04:14:14
157,2194,5,2002-10-12 16:15:35
2824,3756,4,2002-10-14 13:41:03
3002,2379,2,2002-10-17 21:46:51
3773,2072,2,2002-10-18 04:43:16
3691,1792,4,2002-10-19 16:58:28
3159,1729,4,2002-10-19 20:56:51
5250,1394,5,2002-10-20 00:32:42
2060,1954,5,2002-10-20 04:05:05
4489,1499,3,2002-10-22 14:39:57
193,2208,5,2002-10-23 03:25:33
1182,3435,5,2002-10-23 21:15:17
2376,2303,5,2002-10-24 14:55:44
4813,3752,4,2002-10-24 21:13:35
2195,1297,5,2002-10-25 02:06:26
791,3755,3,2002-10-25 18:58:09
1599,2858,3,2002-10-26 15:06:50
1051,1333,4,2002-10-26 21:12:46
5322,94,4,2002-10-27 17:57:27
3224,1295,5,2002-10-27 20:09:31
2810,2759,2,2002-10-28 00:52:37
3590,1248,5,2002-10-28 01:04:22
4861,2356,5,2002-10-28 06:01:51
2015,163,3,2002-10-28 18:05:39
5054,1416,3,2002-10-29 19:40:09
528,3791,4,2002-10-29 21:40:12
2781,1419,5,2002-10-29 23:24:51
4634,1197,5,2002-10-31 16:33:08
4089,3471,3,2002-11-01 18:48:23
5723,3740,4,2002-11-01 20:09:56
1546,3911,5,2002-11-02 02:25:42
1776,1947,1,2002-11-02 02:59:56
5132,1186,5,2002-11-02 20:50:55
743,2395,5,2002-11-03 02:34:59
4763,2544,3,2002-11-03 17:30:30
5996,3882,3,2002-11-04 16:55:55
1812,2226,3,2002-11-04 23:16:03
4517,3436,2,2002-11-05 04:43:30
4186,1943,3,2002-11-05 22:16:25
5063,2724,3,2002-11-06 01:16:35
3020,356,4,2002-11-07 22:54:07
5424,232,3,2002-11-10 18:51:37
1194,2143,2,2002-11-10 21:20:29
2407,1826,3,2002-11-14 02:26:26
1252,2130,4,2002-11-14 18:52:50
1120,1760,1,2002-11-15 07:15:24
737,3863,3,2002-11-16 05:25:38
5300,296,5,2002-11-16 08:10:30
2489,1414,3,2002-11-16 18:16:23
1186,3205,5,2002-11-17 20:59:23
3592,2310,4,2002-11-18 04:47:08
5181,2476,5,2002-11-20 16:38:40
1121,3897,4,2002-11-20 20:30:02
3436,547,3,2002-11-21 01:16:46
3842,1194,3,2002-11-21 12:01:33
3512,3911,2,2002-11-21 21:57:46
1755,2161,4,2002-11-22 07:03:25
2947,1732,3,2002-11-22 19:17:55
4448,2053,3,2002-11-23 03:34:59
4802,2019,5,2002-11-23 23:59:26
3413,3135,5,2002-11-24 03:25:05
2092,518,2,2002-11-24 16:23:52
4950,1283,5,2002-11-24 20:49:07
1834,2797,5,2002-11-24 23:17:22
3312,3830,1,2002-11-25 11:48:33
1301,2712,1,2002-11-26 02:43:15
5333,1621,3,2002-11-26 02:57:19
1389,1758,5,2002-11-26 04:49:47
3259,2692,5,2002-11-28 01:03:22
4647,3866,2,2002-11-29 14:34:15
2462,3911,4,2002-11-29 20:18:39
2316,3752,3,2002-11-29 22:39:20
306,1097,5,2002-11-30 13:47:32
795,2283,2,2002-11-30 21:54:29
2847,2541,3,2002-12-01 05:35:59
696,899,5,2002-12-01 18:06:13
2077,1097,5,2002-12-03 00:13:47
4744,2340,4,2002-12-03 13:58:03
1500,1380,2,2002-12-03 15:46:37
184,986,5,2002-12-04 02:55:48
2242,3440,1,2002-12-05 01:39:58
5453,41,2,2002-12-05 02:20:24
5222,377,4,2002-12-05 06:55:45
5011,1205,4,2002-12-05 23:47:49
2071,2942,4,2002-12-06 00:08:12
131,899,1,2002-12-06 08:51:37
3125,1375,4,2002-12-06 20:08:24
3017,1814,3,2002-12-07 06:08:13
2841,3858,3,2002-12-07 07:18:30
5543,3608,4,2002-12-08 16:28:18
5331,910,4,2002-12-09 12:58:15
4258,2043,3,2002-12-11 13:32:05
5397,3504,3,2002-12-11 20:50:15
2910,3666,2,2002-12-12 02:29:26
5689,101,2,2002-12-13 07:44:54
2872,2707,3,2002-12-14 03:42:02
1943,1649,4,2002-12-14 18:38:08
4543,806,4,2002-12-15 05:57:01
3995,2012,3,2002-12-15 22:33:17
2688,1654,3,2002-12-17 02:27:11
872,923,5,2002-12-18 14:32:20
1551,3503,4,2002-12-18 20:54:45
3412,1210,4,2002-12-21 00:07:01
319,3635,2,2002-12-21 19:41:43
3531,3615,3,2002-12-21 21:32:27
36,3639,4,2002-12-22 08:18:45
2362,1449,3,2002-12-22 22:14:17
2380,2114,4,2002-12-23 01:28:33
1203,3949,5,2002-12-23 03:54:22
4842,3747,4,2002-12-23 13:37:32
1422,2966,4,2002-12-23 18:59:55
5520,2393,4,2002-12-23 21:07:09
4639,3039,5,2002-12-23 21:13:58
329,3597,1,2002-12-26 12:23:54
1451,2312,4,2002-12-27 08:09:30
4294,1438,4,2002-12-28 05:33:26
2969,2539,3,2002-12-28 15:14:51
65,953,5,2002-12-28 15:41:08
727,1682,3,2002-12-29 02:22:52
1202,1597,4,2002-12-29 04:39:37
5319,2318,5,2002-12-29 06:05:40
2342,3864,5,2002-12-29 21:04:19
411,3326,2,2002-12-30 01:53:41
753,2617,4,2002-12-30 02:26:14
2272,3798,4,2002-12-30 20:16:29
4868,2377,3,2002-12-31 14:31:10
2247,3713,4,2002-12-31 20:26:28
3262,3754,1,2002-12-31 22:26:35
4305,2170,2,2003-01-01 14:55:21
1010,2133,3,2003-01-02 03:12:52
3182,110,3,2003-01-03 14:10:40
5359,1953,4,2003-01-03 16:24:10
2594,3946,1,2003-01-03 17:03:07
5198,3793,5,2003-01-03 17:05:48
4831,2739,5,2003-01-03 19:24:18
4771,2964,3,2003-01-03 20:53:38
5657,543,4,2003-01-04 02:24:22
3054,3210,4,2003-01-04 06:22:51
2760,2763,3,2003-01-04 12:45:32
5733,1356,3,2003-01-05 05:39:05
953,2877,5,2003-01-05 17:46:08
1125,2269,4,2003-01-06 06:09:52
2868,858,5,2003-01-06 07:49:04
3368,1722,5,2003-01-06 14:27:37
3285,2819,4,2003-01-07 16:38:29
59,1244,2,2003-01-07 19:38:55
2122,2881,3,2003-01-08 03:46:58
752,1225,3,2003-01-08 17:13:06
4960,2987,3,2003-01-08 21:56:15
422,2968,2,2003-01-08 22:38:28
1303,899,5,2003-01-11 15:52:50
5812,2524,4,2003-01-11 17:34:53
1141,933,4,2003-01-12 02:45:31
1645,3877,2,2003-01-12 04:20:00
2031,1361,4,2003-01-12 05:04:52
1982,2672,4,2003-01-13 03:25:22
2859,3317,5,2003-01-13 06:51:03
239,58,5,2003-01-13 18:46:09
3824,2656,2,2003-01-13 19:37:34
1329,2539,4,2003-01-13 20:18:23
3093,933,4,2003-01-13 22:09:18
146,3292,5,2003-01-14 20:33:46
4384,3752,4,2003-01-15 05:30:54
1556,1208,4,2003-01-15 18:15:03
1421,1357,4,2003-01-16 00:35:02
2063,801,2,2003-01-16 16:07:17
3518,1186,4,2003-01-16 20:27:49
3041,1221,5,2003-01-17 15:50:28
4816,456,4,2003-01-17 17:12:41
1794,3593,1,2003-01-17 22:19:55
169,1081,3,2003-01-18 00:02:46
3509,1991,1,2003-01-18 00:26:23
1954,3784,5,2003-01-18 02:07:47
2878,2042,2,2003-01-18 07:42:31
3113,1721,5,2003-01-19 04:47:17
1395,3735,4,2003-01-19 22:11:23
1142,1213,4,2003-01-20 00:41:01
2270,1722,3,2003-01-20 02:58:08
1780,3129,3,2003-01-20 06:07:36
5413,3267,4,2003-01-20 17:42:18
4591,36,4,2003-01-20 21:28:14
5539,1927,4,2003-01-23 01:43:00
231,1981,1,2003-01-23 04:10:45
549,3824,1,2003-01-23 15:16:08
2918,3859,3,2003-01-23 20:15:51
237,2081,4,2003-01-24 19:33:32
1851,1212,5,2003-01-24 21:41:20
2188,3571,3,2003-01-25 15:27:49
3473,3747,3,2003-01-25 20:54:29
2898,2395,5,2003-01-26 00:17:10
2814,3864,4,2003-01-26 03:30:10
5580,346,4,2003-01-26 03:41:21
5635,914,2,2003-01-26 06:49:02
678,2681,4,2003-01-26 15:11:53
2232,3177,3,2003-01-26 15:56:52
4582,1354,4,2003-01-27 14:16:49
487,344,2,2003-01-27 18:01:40
3550,2329,3,2003-01-27 18:22:54
4834,223,3,2003-01-28 02:50:23
5878,1967,4,2003-01-28 20:18:24
102,2877,2,2003-01-29 00:12:55
3454,3879,3,2003-01-29 01:21:59
4085,2318,4,2003-01-29 03:00:40
1748,292,3,2003-01-29 21:09:45
1897,916,5,2003-01-30 01:59:30
355,1449,4,2003-01-30 04:46:40
3410,1197,3,2003-01-31 16:46:32
3012,3858,1,2003-02-01 03:03:17
5557,3471,5,2003-02-02 01:37:27
5172,2926,3,2003-02-02 02:50:36
2648,2763,4,2003-02-02 04:48:03
5156,2565,2,2003-02-02 18:28:42
4579,2542,4,2003-02-02 19:17:43
3732,348,4,2003-02-02 23:33:21
4934,135,2,2003-02-03 02:21:52
5841,278,4,2003-02-03 13:17:17
3080,496,5,2003-02-03 23:28:26
1426,2502,4,2003-02-04 00:26:46
4829,309,3,2003-02-04 14:56:22
1946,996,2,2003-02-04 16:28:56
1274,670,4,2003-02-05 11:08:46
2985,2012,4,2003-02-05 23:04:42
398,225,2,2003-02-06 22:14:21
1415,3241,3,2003-02-07 17:07:47
648,2612,4,2003-02-08 22:46:57
5046,2927,3,2003-02-09 14:37:17
3172,3764,1,2003-02-09 23:08:56
1317,1962,4,2003-02-10 05:09:37
2395,2840,2,2003-02-10 13:39:23
419,3793,4,2003-02-10 18:22:34
1019,12,3,2003-02-10 20:26:19
1912,2488,2,2003-02-10 20:52:14
5394,251,2,2003-02-11 02:40:34
3520,1461,2,2003-02-11 03:10:31
